W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
20,33,50.0,46.2,18.8,22.5,30.7,36.7,34.7,28.9,49.5,44.0,34.1,34.4,60.1,2010,Northeastern
23,35,48.9,46.9,21.9,23.1,34.6,32.5,46.0,47.8,46.7,46.0,36.1,32.1,65.7,2010,Robert Morris
17,31,48.5,51.4,22.1,23.6,36.6,28.4,43.9,51.6,48.0,52.1,33.3,32.9,78.3,2010,Seattle
25,33,52.2,47.4,18.9,21.1,37.7,32.0,43.9,49.1,50.3,45.5,37.3,33.6,70.8,2010,Villanova
7,32,42.7,51.4,22.4,18.4,32.1,33.7,40.9,33.2,41.8,51.9,29.7,33.3,64.3,2010,Howard
26,34,55.1,46.1,16.3,17.6,33.4,27.0,29.6,29.7,52.0,44.7,41.6,32.5,60.3,2010,Utah St.
1,30,45.4,52.2,22.1,18.7,26.1,34.6,28.4,37.5,41.0,51.7,35.1,35.4,62.4,2010,Marist
11,30,54.6,55.2,18.8,18.5,32.6,37.6,33.9,35.9,53.3,53.0,37.9,40.0,65.9,2010,Portland St.
19,32,57.9,50.7,19.6,21.2,18.8,31.3,44.8,59.7,56.8,48.6,39.5,37.9,58.4,2010,Denver
11,32,46.3,48.9,23.9,22.2,35.9,34.9,52.2,48.0,46.2,47.1,31.2,34.5,70.5,2010,Cal St. Northridge
23,32,51.8,45.0,16.3,21.3,35.3,36.8,33.9,29.6,49.9,42.2,38.6,34.0,68.8,2010,Maryland
7,30,45.0,50.9,21.1,21.3,33.0,30.7,35.6,42.5,44.6,50.3,30.6,34.5,65.7,2010,Rice
17,33,48.1,50.0,18.4,20.1,28.2,31.7,34.5,34.7,46.8,48.4,33.7,35.4,67.3,2010,Rider
15,31,49.1,47.9,19.3,17.8,38.5,31.7,30.5,31.0,49.2,48.9,32.6,30.2,64.2,2010,Boston College
16,31,50.1,48.7,20.1,18.4,29.6,31.5,44.3,38.3,48.4,49.5,35.8,31.4,67.5,2010,Arizona
11,31,49.9,50.5,18.5,16.1,30.1,25.5,33.2,29.1,49.0,48.1,34.3,36.3,62.2,2010,Penn St.
9,29,47.9,51.3,21.6,16.3,38.6,32.9,44.2,37.4,47.9,51.0,32.0,34.6,64.5,2010,Hawaii
10,30,47.4,51.5,20.7,20.5,28.6,30.8,35.6,43.2,44.3,49.4,35.1,37.4,62.4,2010,San Diego
12,30,50.1,53.1,21.6,21.6,26.3,30.8,43.0,45.0,48.3,53.1,35.7,35.4,66.7,2010,UC Davis
11,31,44.1,49.1,19.9,19.2,35.3,33.5,32.0,36.8,44.5,47.6,28.7,34.6,61.6,2010,LSU
11,29,46.2,49.8,23.4,25.2,31.4,33.6,36.6,37.5,45.9,48.6,31.2,34.6,64.0,2010,St. Francis NY
14,32,48.7,49.6,20.8,21.2,30.2,32.7,38.5,34.9,49.0,45.8,32.1,37.5,64.9,2010,Fresno St.
10,28,47.0,54.2,19.3,20.3,29.2,30.0,39.9,48.5,45.0,53.4,34.2,37.5,65.1,2010,UMKC
27,35,54.4,44.5,20.3,17.8,38.2,33.2,36.1,34.2,53.0,41.3,38.1,33.7,64.1,2010,Baylor
19,32,48.1,47.8,19.7,18.4,34.5,28.8,40.6,31.6,48.5,44.8,31.4,36.9,65.4,2010,Oral Roberts
21,36,49.4,46.8,18.1,21.6,31.2,34.2,41.1,35.7,46.4,47.1,36.5,30.7,68.7,2010,Ohio
17,31,41.6,45.7,18.0,22.6,34.0,29.8,35.3,39.4,42.6,46.1,25.8,30.0,63.7,2010,Winthrop
10,30,45.2,49.7,21.9,19.4,35.8,30.7,39.6,46.9,45.4,47.9,30.0,35.7,69.7,2010,Northern Illinois
22,35,50.3,44.3,23.2,21.3,38.3,33.7,37.7,34.8,49.0,42.8,35.8,31.3,68.1,2010,Georgia Tech
23,33,48.2,48.4,17.6,22.5,32.2,30.7,39.2,37.8,48.4,48.5,31.8,32.1,66.8,2010,Kent St.
13,28,47.4,50.3,21.9,21.0,34.7,34.6,35.4,47.7,45.4,48.2,34.5,37.4,66.6,2010,High Point
18,29,51.3,49.7,18.1,19.7,33.4,29.3,40.9,41.8,49.8,47.5,35.7,36.4,67.2,2010,Weber St.
18,29,45.7,45.7,22.2,21.2,31.3,31.9,40.6,29.9,43.0,44.4,33.6,32.0,64.4,2010,Maine
21,29,53.7,50.2,18.8,21.0,33.6,30.1,38.7,41.2,51.9,50.4,37.6,33.3,68.7,2010,Sam Houston St.
12,29,51.6,50.2,21.7,18.4,33.2,29.5,42.0,31.7,50.8,47.4,35.4,36.3,60.6,2010,SMU
26,35,51.1,44.2,16.9,22.7,26.5,35.8,32.4,36.2,49.9,43.8,35.5,30.1,62.3,2010,Richmond
12,31,49.3,52.0,17.1,18.2,41.5,37.3,33.9,38.2,49.2,52.2,33.0,34.3,72.9,2010,Providence
20,33,51.4,48.5,20.0,22.3,39.8,36.9,35.7,41.0,51.9,46.7,33.7,34.7,65.8,2010,Louisville
14,29,50.0,50.6,20.0,17.6,32.5,27.4,34.8,38.3,47.4,47.8,35.7,37.7,65.5,2010,Davidson
7,22,45.7,49.9,25.4,23.0,33.1,32.1,30.4,41.1,46.3,48.9,29.5,34.8,61.4,2010,Savannah St.
12,30,47.3,47.6,24.0,21.7,29.2,37.0,39.1,43.1,45.1,45.3,34.3,35.5,62.9,2010,North Florida
24,36,51.2,49.3,17.3,19.7,33.2,27.6,36.3,36.8,49.3,46.0,36.6,37.6,64.4,2010,Missouri St.
23,32,52.6,47.0,19.3,19.2,32.6,35.1,48.3,34.5,51.5,45.2,36.9,33.9,68.1,2010,Vanderbilt
15,30,49.9,51.2,20.7,20.3,35.5,32.8,45.5,34.3,49.0,50.2,34.7,35.3,66.0,2010,Washington St.
23,34,49.3,47.1,19.9,20.8,37.4,33.3,36.6,41.5,48.2,46.3,34.2,32.6,64.9,2010,Akron
13,29,48.3,50.7,21.9,20.2,33.7,31.9,35.6,34.5,48.3,47.7,32.1,37.0,62.8,2010,Bowling Green
24,34,53.6,46.5,17.1,22.4,32.1,36.3,44.4,41.2,50.6,45.4,38.8,32.9,65.2,2010,Memphis
6,26,46.0,50.5,21.9,20.2,31.4,33.3,46.5,34.6,45.9,49.6,30.9,35.1,63.5,2010,Central Arkansas
29,34,55.2,44.0,21.5,23.8,39.2,32.8,42.0,34.7,54.3,41.0,38.1,34.0,65.5,2010,Murray St.
11,31,48.2,47.8,22.6,14.6,30.2,27.0,35.6,38.9,46.5,45.7,34.5,35.4,62.6,2010,American
23,35,53.7,49.3,16.0,15.9,34.7,30.5,38.1,27.8,51.3,47.8,38.8,34.9,63.1,2010,Notre Dame
18,34,50.1,47.8,18.3,17.6,30.6,30.6,37.1,37.0,49.9,46.3,33.6,33.7,65.6,2010,Creighton
35,40,50.5,43.7,16.5,21.3,40.7,32.3,37.9,34.1,46.9,44.1,38.5,28.3,64.8,2010,Duke
16,31,48.6,47.2,19.6,17.3,27.3,33.5,35.9,36.4,46.2,45.7,34.9,33.5,64.3,2010,Indiana St.
14,32,52.6,50.9,21.8,20.0,30.4,32.4,36.6,32.7,54.7,49.1,32.5,36.3,63.8,2010,UCLA
23,35,50.1,46.6,17.9,18.4,32.6,28.9,35.6,37.9,49.3,43.7,34.4,34.9,60.1,2010,Pacific
23,33,49.6,46.7,18.4,20.6,33.5,29.7,48.4,35.4,49.0,44.9,33.8,33.6,64.6,2010,Texas A&M
22,31,50.4,47.8,21.2,18.2,32.7,30.5,52.9,32.7,50.9,47.3,32.8,32.9,67.0,2010,North Texas
20,33,53.4,48.7,16.7,15.7,32.0,32.2,34.3,31.8,53.0,47.1,36.3,35.2,68.2,2010,Nevada
16,27,48.8,50.4,17.6,19.9,32.7,30.9,34.9,32.9,46.6,54.8,35.9,28.7,62.4,2010,UTSA
8,30,46.8,51.8,17.9,20.8,27.0,34.4,27.9,49.5,43.5,47.9,34.4,38.6,63.2,2010,Hartford
8,31,46.2,51.8,24.9,21.5,31.1,33.8,37.4,42.1,44.9,51.8,32.3,34.6,66.8,2010,Mississippi Valley St.
5,26,46.7,52.8,24.3,20.0,30.5,36.2,29.4,41.2,44.4,53.1,34.2,34.8,69.8,2010,Gardner Webb
11,30,49.8,47.9,24.5,20.3,33.5,35.2,40.4,47.2,51.8,48.8,29.4,30.8,71.1,2010,Norfolk St.
13,31,50.1,51.3,23.1,20.4,30.6,31.4,33.2,31.4,50.3,49.3,33.3,35.7,69.0,2010,Chattanooga
7,30,48.4,57.6,22.2,24.2,30.5,39.5,35.7,46.4,43.9,56.7,38.2,39.9,70.3,2010,Georgia Southern
12,26,51.3,51.4,22.5,18.1,27.0,30.3,39.5,39.3,50.6,51.4,35.1,34.2,66.2,2010,Northern Arizona
15,33,50.2,50.0,19.3,21.5,29.5,29.6,37.5,41.6,46.0,46.5,39.7,37.3,62.8,2010,Nebraska
11,30,45.8,50.1,21.1,20.3,33.0,32.2,41.8,34.3,46.4,48.0,29.5,36.6,66.1,2010,Yale
2,27,42.2,53.2,22.4,20.0,33.4,34.6,37.9,40.4,40.2,51.5,31.4,38.0,69.6,2010,Tennessee Martin
22,33,51.1,49.7,22.6,23.5,39.4,26.7,36.5,45.7,47.5,47.1,38.5,36.2,64.4,2010,Morehead St.
28,37,50.6,45.2,18.9,23.1,33.5,32.3,35.6,40.7,51.8,45.7,32.0,29.7,67.5,2010,Tennessee
11,27,46.6,51.8,23.5,22.5,36.2,32.7,46.7,55.3,45.5,48.8,32.5,39.1,74.6,2010,Texas St.
18,31,43.7,45.4,21.6,19.5,35.1,31.2,44.8,47.9,42.1,44.4,31.5,31.6,64.4,2010,Jackson St.
24,35,51.6,46.4,17.0,19.8,34.7,33.2,33.4,38.2,50.3,44.6,36.1,33.4,68.3,2010,Mississippi
8,29,46.7,51.8,21.8,20.4,28.1,33.1,50.8,36.6,50.2,51.6,26.0,34.7,70.0,2010,Wyoming
21,35,53.1,46.5,19.0,21.3,33.4,32.5,33.9,32.8,50.0,43.6,39.9,34.1,65.6,2010,Minnesota
21,36,50.1,46.4,18.1,17.7,32.2,30.2,27.3,31.8,49.8,45.2,34.0,32.1,66.4,2010,Illinois
14,31,46.4,49.3,20.3,18.3,35.3,32.1,39.3,31.5,43.0,47.4,34.8,35.4,67.0,2010,LIU
26,33,52.8,44.6,18.7,22.3,28.9,30.2,39.6,43.2,53.4,43.4,34.3,31.3,67.8,2010,UTEP
12,28,48.3,50.1,21.7,17.6,34.4,33.0,36.5,31.4,44.5,48.4,37.1,35.5,63.1,2010,Loyola Chicago
24,34,51.1,44.9,18.3,20.4,38.9,32.1,40.7,35.2,50.9,43.6,34.5,32.2,71.2,2010,Texas
11,32,44.8,49.2,22.9,18.2,34.2,33.4,36.3,36.6,44.4,51.5,30.6,29.8,65.5,2010,Maryland Eastern Shore
10,27,45.5,45.4,20.9,19.2,26.3,32.8,39.8,45.9,42.6,44.9,35.1,31.1,60.5,2010,Western Illinois
11,32,46.1,49.1,22.6,17.8,28.9,32.8,44.3,36.5,45.2,45.7,32.2,36.9,67.1,2010,Fairleigh Dickinson
9,27,46.1,47.9,18.5,17.5,29.8,29.4,33.8,37.9,45.1,46.6,32.7,34.2,67.2,2010,North Dakota St.
31,38,48.9,46.9,18.3,20.6,42.0,32.1,39.6,39.1,48.0,46.1,33.7,32.4,62.0,2010,West Virginia
13,31,50.1,52.1,18.0,17.5,29.5,30.5,34.0,29.8,48.4,49.1,35.0,38.9,65.1,2010,Oklahoma
14,29,51.7,49.7,20.1,20.7,30.1,28.8,37.4,45.6,50.9,49.2,35.5,33.8,66.1,2010,Southern Illinois
23,32,51.7,46.9,20.8,20.6,40.1,31.9,41.0,31.6,53.5,43.1,31.8,36.1,62.7,2010,San Diego St.
8,31,44.7,48.8,17.0,20.1,31.6,37.4,29.9,39.6,43.6,47.3,31.4,34.6,61.4,2010,DePaul
6,33,44.8,53.2,20.7,22.6,24.1,33.3,36.8,41.8,43.3,53.0,31.5,35.9,66.3,2010,UT Rio Grande Valley
6,28,40.9,53.6,23.3,23.3,34.3,32.8,36.9,47.4,40.7,51.4,27.5,37.9,66.3,2010,Chicago St.
18,28,52.4,47.2,20.0,17.8,25.3,32.0,43.4,23.5,51.5,43.5,36.1,37.6,72.4,2010,South Dakota
13,27,50.9,49.6,17.9,19.9,27.6,34.6,38.1,38.1,48.6,47.9,36.4,35.2,63.3,2010,Montana St.
22,33,52.4,48.1,18.4,19.4,29.1,27.9,36.5,37.2,52.5,45.0,34.9,36.1,66.0,2010,Oklahoma St.
5,31,47.4,48.9,24.7,21.1,29.7,36.7,28.1,39.9,44.4,48.9,34.5,32.6,65.8,2010,Wagner
14,30,45.4,49.1,20.9,22.2,34.4,33.6,36.9,45.8,44.4,45.2,32.5,38.1,59.4,2010,Bethune Cookman
25,34,49.1,46.5,18.3,21.3,33.6,29.2,44.1,35.7,47.7,46.8,34.8,30.6,63.0,2010,Wofford
12,31,47.5,51.9,19.6,18.0,34.1,30.4,38.3,54.1,46.1,50.1,33.4,36.8,66.1,2010,Cal Poly
10,31,47.3,51.2,18.6,18.2,32.1,39.6,35.5,31.9,45.1,51.5,34.7,33.6,67.4,2010,Towson
14,26,46.0,54.0,19.2,27.8,34.5,38.3,34.0,36.5,44.9,52.1,32.4,39.0,57.4,2010,Delaware St.
12,26,42.5,46.0,20.8,23.0,30.6,32.3,38.1,36.0,43.0,46.4,27.8,30.2,65.8,2010,Prairie View A&M
25,35,48.2,45.0,20.5,20.2,36.3,33.6,49.4,34.6,48.5,43.7,31.7,32.0,66.4,2010,Vermont
12,28,47.9,50.1,22.9,18.9,30.7,31.5,42.2,33.9,47.4,51.1,32.5,32.2,65.8,2010,Liberty
7,29,43.3,50.6,21.9,18.9,36.1,36.9,43.5,36.6,42.0,51.0,31.1,33.1,67.0,2010,Cal St. Bakersfield
4,30,47.7,51.9,23.0,18.8,23.2,36.9,27.2,30.1,46.6,49.8,33.2,37.4,62.3,2010,Presbyterian
14,31,50.7,51.1,19.9,20.3,33.0,31.2,29.8,30.9,51.2,49.4,33.2,36.8,69.8,2010,Boise St.
7,28,48.6,51.2,24.5,16.7,33.8,33.7,42.9,35.9,48.8,48.8,32.0,37.3,67.1,2010,East Carolina
20,34,52.1,48.3,17.3,20.3,30.8,34.1,35.1,41.7,50.6,48.8,35.7,31.7,62.2,2010,Northwestern
17,29,48.8,47.6,21.3,19.4,34.6,33.2,34.9,34.7,47.5,44.1,36.1,35.3,63.0,2010,Eastern Illinois
17,29,49.3,51.9,20.3,21.6,34.5,31.3,36.2,38.1,48.1,49.3,34.3,38.2,68.0,2010,Buffalo
12,29,52.8,52.5,19.8,19.5,31.0,35.2,36.3,48.4,51.7,50.8,36.4,37.4,67.1,2010,Valparaiso
8,31,46.9,51.6,19.2,19.9,27.6,34.1,32.8,35.2,46.3,51.1,31.8,35.1,66.6,2010,Elon
22,34,54.1,48.9,21.7,15.6,35.2,27.3,40.3,32.7,50.9,46.5,40.0,35.1,65.3,2010,Appalachian St.
14,31,49.0,52.1,18.4,23.2,28.7,35.3,34.5,50.7,47.8,48.7,34.1,39.8,64.3,2010,Cleveland St.
24,36,51.4,44.0,18.5,16.6,30.6,30.5,35.3,24.8,49.5,41.8,35.8,32.5,66.2,2010,Mississippi St.
17,33,47.3,48.1,18.7,20.4,35.5,30.8,31.6,34.9,46.1,45.7,33.5,35.9,64.3,2010,St. John's
15,31,47.7,49.4,20.2,21.1,31.4,34.2,38.5,33.0,47.7,50.0,31.8,32.0,69.0,2010,Long Beach St.
8,28,54.6,51.4,21.8,18.2,22.3,34.1,33.2,27.4,53.4,47.6,37.2,37.3,55.8,2010,Samford
7,28,47.2,54.0,20.4,19.4,26.2,28.7,32.2,45.0,43.3,50.7,36.5,41.3,67.4,2010,Eastern Washington
28,36,50.6,46.8,19.9,23.5,40.6,34.0,50.3,47.3,49.0,45.2,36.1,33.7,68.9,2010,Kansas St.
6,29,44.4,53.1,20.0,17.0,33.3,31.4,37.2,42.4,41.4,52.6,33.8,35.9,65.4,2010,Pepperdine
22,34,53.7,49.4,16.2,19.0,25.4,39.4,21.0,31.3,52.3,48.8,37.1,33.9,68.2,2010,Charleston
6,27,44.7,50.0,22.3,21.9,29.0,36.4,36.2,55.3,41.7,50.0,34.3,33.4,66.9,2010,Grambling St.
15,31,49.5,48.0,24.9,25.6,33.2,33.9,41.4,47.8,51.5,47.5,29.2,32.7,66.8,2010,Texas Southern
13,29,53.4,51.7,19.2,21.6,23.6,37.9,44.5,46.8,51.5,51.9,38.2,34.2,66.9,2010,Colorado
6,25,49.0,57.1,17.3,20.6,27.3,39.8,32.3,36.8,48.8,56.6,32.8,39.1,83.0,2010,VMI
14,31,51.1,51.8,19.3,21.2,32.5,32.2,36.7,38.3,52.6,51.1,32.8,35.5,69.1,2010,Auburn
6,28,45.2,50.8,24.2,20.8,28.9,29.0,39.1,43.7,42.7,49.9,33.5,35.2,64.0,2010,New Orleans
5,27,49.7,54.7,20.6,17.0,35.4,36.8,33.9,40.9,48.8,52.7,34.9,38.6,62.1,2010,Idaho St.
11,28,45.3,51.1,22.1,22.4,31.4,29.1,38.1,43.0,41.6,49.9,37.6,35.5,63.9,2010,Columbia
23,34,54.9,49.6,21.1,21.1,32.7,32.7,42.8,30.1,54.1,48.0,38.0,35.1,64.7,2010,IU Indy
19,31,50.9,51.6,20.0,23.9,33.9,32.2,34.9,54.2,49.1,52.0,35.9,33.9,68.3,2010,Western Carolina
18,31,55.6,53.4,15.7,21.5,23.9,34.7,26.1,34.3,53.7,50.5,38.5,39.0,61.2,2010,Eastern Kentucky
6,28,47.7,54.4,22.9,19.1,29.1,31.9,34.9,39.2,47.9,52.5,31.7,38.5,64.1,2010,Penn
15,29,48.8,49.3,22.3,21.4,34.2,34.9,37.6,38.9,50.6,50.2,29.8,31.6,67.1,2010,South Carolina St.
13,29,51.7,50.3,20.6,19.0,32.0,32.0,37.8,32.7,49.7,49.0,37.6,35.4,65.0,2010,Idaho
21,31,48.3,48.5,19.2,20.8,32.6,28.8,37.5,33.0,45.9,45.9,35.8,35.1,65.2,2010,Stony Brook
3,26,43.7,52.5,21.4,18.9,24.5,34.8,31.6,40.9,42.1,51.4,31.3,36.8,67.2,2010,SIU Edwardsville
16,30,44.4,42.8,24.4,22.1,38.6,32.7,35.3,41.3,43.1,41.1,31.7,30.8,63.5,2010,Saint Peter's
15,31,47.8,49.0,16.8,18.6,30.1,28.8,30.0,30.5,45.8,47.3,34.9,35.2,61.4,2010,Virginia
14,31,49.2,50.2,21.8,21.2,33.6,35.0,38.1,41.4,48.6,48.8,33.5,35.1,63.6,2010,UCF
16,32,44.9,45.0,18.5,19.8,34.2,33.0,36.1,46.2,44.1,43.8,31.2,32.4,63.8,2010,Drexel
9,26,46.9,49.5,21.8,20.5,33.5,34.4,28.7,38.7,44.7,49.6,34.5,33.0,63.2,2010,Charleston Southern
30,35,49.6,46.6,17.9,20.4,30.7,26.8,37.0,28.8,47.5,44.7,35.4,33.3,58.7,2010,Northern Iowa
15,31,47.3,49.3,17.4,23.2,33.1,37.9,29.1,39.2,47.0,48.4,32.0,34.6,68.6,2010,South Carolina
10,28,45.3,51.4,22.6,19.8,37.3,32.3,47.4,38.2,46.9,50.4,27.1,35.7,67.2,2010,Lamar
35,38,53.0,43.1,20.3,19.7,40.9,31.8,43.6,29.7,54.5,41.1,33.1,31.3,68.1,2010,Kentucky
19,32,52.9,52.3,19.4,21.5,26.9,35.3,39.2,28.7,50.7,49.3,37.3,38.7,66.6,2010,Lafayette
27,36,52.2,46.9,17.9,20.8,36.4,33.7,35.3,30.6,50.9,47.5,36.6,30.2,67.8,2010,VCU
10,32,48.8,51.7,22.1,17.5,30.4,29.3,30.9,29.8,49.8,51.9,31.7,34.1,61.4,2010,Iowa
17,32,49.0,47.7,19.5,21.2,35.0,34.2,34.3,36.5,47.6,47.7,35.0,31.8,63.8,2010,Alabama
13,30,51.4,53.8,21.9,19.4,34.0,36.9,41.4,48.5,49.6,51.8,37.6,38.4,66.7,2010,Tennessee Tech
7,28,43.0,49.1,22.2,21.6,28.0,32.4,32.0,43.2,41.0,47.5,31.0,34.9,66.1,2010,NJIT
8,22,40.5,48.3,22.3,26.0,34.4,41.3,48.0,42.1,39.9,48.9,28.4,31.1,69.2,2010,Alabama A&M
4,27,40.7,50.0,21.1,20.7,28.4,34.7,26.6,38.6,39.8,50.2,29.1,32.9,62.9,2010,Dartmouth
12,30,48.8,49.4,22.7,17.0,38.9,33.4,38.0,33.5,48.1,48.3,33.7,34.4,67.3,2010,La Salle
22,34,50.1,44.1,19.7,15.1,33.8,27.9,46.8,36.4,49.1,43.3,35.4,31.0,65.5,2010,Tulsa
33,36,55.1,43.2,18.7,20.0,38.4,31.7,41.3,31.4,52.7,40.1,40.4,33.1,67.0,2010,Kansas
28,37,51.6,46.6,21.0,18.8,39.8,28.4,36.9,31.4,51.6,45.1,34.4,32.8,65.3,2010,Michigan St.
14,29,49.9,48.1,20.8,17.6,29.7,31.5,43.0,39.3,49.2,46.4,34.3,34.7,67.7,2010,Cal St. Fullerton
15,27,53.5,44.8,21.7,19.4,29.0,37.3,40.6,37.5,51.2,42.4,38.9,33.8,65.8,2010,Southeastern Louisiana
10,27,46.1,49.2,20.8,18.5,35.2,28.4,38.3,41.4,43.0,45.6,36.0,36.7,61.1,2010,UC Riverside
21,32,51.1,46.4,21.4,24.6,36.5,33.5,34.8,35.4,50.9,47.3,34.2,29.4,68.0,2010,Clemson
12,30,45.1,50.4,20.8,22.3,32.1,33.6,34.2,28.6,44.3,49.6,31.2,34.8,62.9,2010,Central Connecticut
24,31,51.5,43.9,19.1,20.4,36.4,32.7,36.0,29.6,51.1,44.7,35.0,28.2,62.9,2010,Coastal Carolina
8,30,46.7,48.5,21.4,20.9,30.1,36.2,34.8,33.4,47.8,46.9,30.1,34.2,68.7,2010,North Carolina A&T
26,36,49.7,46.5,17.5,22.0,36.9,32.2,40.9,44.6,49.5,45.9,33.6,32.1,71.7,2010,Washington
15,31,48.0,50.1,22.6,21.5,32.7,29.0,48.5,48.5,46.0,48.2,35.0,35.7,65.9,2010,Colorado St.
4,30,45.8,50.6,17.0,18.9,23.8,37.5,32.9,39.8,44.8,48.3,32.3,36.7,65.8,2010,UMBC
10,29,47.7,53.2,24.2,20.9,34.6,33.6,45.6,40.4,44.6,50.9,35.6,38.7,66.4,2010,Louisiana Monroe
14,30,48.4,48.8,18.0,19.2,29.8,31.9,28.5,33.4,44.4,48.9,36.3,32.4,58.8,2010,The Citadel
18,33,45.1,44.2,19.7,19.0,37.3,31.8,31.5,49.5,43.9,44.4,32.3,29.2,68.8,2010,Hofstra
15,30,45.6,47.6,21.2,20.9,34.8,34.8,37.3,37.9,43.7,45.5,33.9,34.3,65.2,2010,South Alabama
33,38,51.0,46.6,18.7,21.6,30.4,27.4,46.9,34.6,50.9,46.1,34.2,31.7,62.9,2010,Butler
8,29,47.1,50.3,21.6,19.6,28.7,29.0,41.9,43.5,45.4,49.2,34.8,34.8,65.2,2010,Evansville
23,31,51.4,50.0,18.5,23.4,29.8,29.9,47.7,40.8,47.8,47.5,38.2,36.2,67.2,2010,Northern Colorado
24,33,51.4,46.8,14.5,19.9,30.2,26.4,32.5,36.0,50.0,45.1,35.7,34.3,58.8,2010,Wisconsin
8,30,45.0,50.5,22.6,19.7,31.5,37.9,40.0,37.0,44.7,50.8,30.5,33.3,67.5,2010,Florida A&M
11,30,51.6,53.0,21.0,18.5,27.7,30.8,33.5,41.8,50.1,53.8,35.9,34.2,63.0,2010,TCU
17,31,49.6,50.1,20.2,21.9,30.6,26.3,37.4,50.0,47.1,50.3,37.1,33.1,64.4,2010,Middle Tennessee
16,32,47.9,51.5,18.7,21.3,35.4,32.1,33.4,39.8,46.7,50.4,33.9,35.6,66.0,2010,Oregon
20,28,53.8,47.5,22.4,21.7,30.9,30.6,44.8,41.6,53.6,45.8,36.1,34.1,67.1,2010,Harvard
21,34,49.4,48.4,18.5,20.3,37.0,32.8,33.4,27.7,50.6,48.3,31.3,32.5,64.1,2010,Florida
11,31,46.6,50.2,18.4,20.3,26.5,37.5,38.7,32.0,47.5,50.2,30.0,33.4,69.1,2010,Saint Joseph's
27,33,55.3,46.1,17.1,16.0,34.3,31.1,32.7,30.2,52.2,46.3,40.6,30.2,66.1,2010,Saint Mary's
14,29,50.2,48.5,25.5,20.5,37.4,30.7,41.7,37.0,52.2,47.8,30.5,33.2,64.5,2010,Texas A&M Corpus Chris
29,37,56.1,47.1,17.5,21.8,29.5,29.4,35.8,26.4,54.8,45.1,39.0,33.7,64.5,2010,Ohio St.
22,32,50.5,43.5,24.3,23.6,38.1,32.4,38.6,34.8,50.7,40.3,33.5,32.8,65.6,2010,Florida St.
19,32,49.5,47.4,14.7,19.1,36.0,37.4,33.3,35.6,49.3,46.9,33.3,32.3,69.6,2010,Seton Hall
