W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
16,32,47.0,49.5,23.9,23.5,33.0,33.5,41.4,43.1,45.3,49.9,33.4,32.3,64.6,2008,Stetson
19,33,52.1,49.0,20.4,20.4,30.8,28.6,44.7,40.8,50.3,46.8,37.6,35.5,71.0,2017,Gardner Webb
16,31,50.6,50.6,21.8,25.3,25.8,34.0,30.1,45.2,49.1,50.3,35.2,34.2,62.5,2008,Richmond
16,33,51.4,51.3,17.6,14.3,28.2,29.5,39.4,26.6,49.6,50.2,36.1,35.6,65.6,2017,Pittsburgh
15,33,49.3,48.1,16.8,17.0,27.4,27.7,26.6,31.2,48.6,48.1,33.5,32.2,64.3,2022,Fairfield
19,32,47.4,47.8,20.2,23.7,27.9,28.1,40.5,49.2,48.1,50.6,30.3,28.7,70.6,2020,Prairie View A&M
7,28,47.3,52.1,19.7,19.5,30.3,31.8,29.2,36.5,44.8,49.9,33.8,37.0,69.9,2011,Troy
17,32,56.3,49.5,22.6,21.6,23.9,33.3,34.6,31.6,54.9,45.5,38.9,38.0,59.5,2011,SMU
22,34,53.0,50.5,18.1,17.8,28.3,30.6,34.9,39.8,50.4,50.1,38.3,34.1,69.3,2016,East Tennessee St.
13,32,47.5,50.1,17.5,15.5,30.7,33.2,36.8,38.1,47.7,48.8,31.4,34.8,66.0,2013,Virginia Tech
13,32,47.8,54.9,17.1,18.4,28.7,27.7,39.0,36.4,46.1,55.9,33.8,35.5,69.6,2018,Montana St.
10,32,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,69.3,2023,SMU
3,31,47.9,57.6,18.2,17.9,26.2,34.1,27.8,33.0,45.5,55.4,34.4,40.5,70.1,2018,Bryant
23,33,52.2,47.0,18.8,17.9,22.0,27.0,40.4,27.0,54.4,44.0,32.6,34.9,58.6,2015,Wyoming
12,18,44.6,43.8,21.6,22.0,29.1,26.6,42.1,41.2,41.9,43.1,34.0,30.3,68.6,2021,Jackson St.
19,26,50.9,45.8,20.7,23.6,28.5,31.4,34.0,35.4,51.7,45.9,32.9,30.5,69.8,2021,VCU
26,33,49.8,45.8,18.6,18.4,39.3,29.9,39.9,29.2,49.8,44.0,33.3,33.9,66.0,2009,Saint Mary's
17,28,50.4,46.9,19.7,15.9,29.0,25.1,32.5,31.7,49.5,47.2,34.6,30.9,65.1,2022,Hawaii
16,33,47.1,49.2,19.2,17.4,33.0,28.9,37.1,33.1,46.9,49.2,31.6,32.9,67.4,2023,East Carolina
8,24,45.6,57.3,21.0,20.6,28.7,32.9,28.3,36.5,43.3,58.2,33.2,37.4,67.3,2021,Tennessee Martin
11,32,49.2,51.5,18.9,18.1,30.9,30.5,24.0,24.0,49.2,53.4,32.9,32.4,69.1,2022,Tennessee Tech
10,31,53.3,52.0,19.3,14.7,21.0,27.2,28.8,26.0,51.4,52.2,37.4,34.4,68.2,2018,Lafayette
23,33,53.5,51.5,15.9,19.0,28.5,26.9,37.9,34.6,50.5,50.2,38.1,35.7,65.0,2016,Columbia
12,31,46.0,52.0,18.6,19.3,33.7,29.9,30.0,33.3,45.3,47.5,31.8,40.7,68.1,2017,Nebraska
18,29,54.3,50.2,18.0,16.8,26.1,26.0,24.8,27.1,53.9,52.1,36.6,31.4,67.6,2021,Mercer
15,31,54.1,48.2,26.2,20.0,29.9,28.9,37.2,33.4,52.0,44.7,38.8,36.6,60.0,2008,Santa Clara
14,33,47.6,49.2,20.6,20.8,30.0,32.6,28.4,40.5,47.7,49.1,31.6,33.1,62.2,2008,Elon
7,26,46.6,48.2,23.4,16.4,32.9,33.0,31.4,42.2,45.1,47.7,33.4,32.9,68.6,2008,Grambling St.
25,33,51.8,47.9,15.6,18.5,28.2,30.5,37.8,34.6,49.5,48.2,36.7,31.5,68.0,2024,South Florida
15,33,45.8,44.7,20.8,17.0,30.7,31.1,37.4,27.2,44.5,42.6,32.0,32.5,66.9,2017,East Carolina
16,31,46.8,45.4,19.3,19.0,32.6,28.3,28.0,33.0,46.4,43.8,31.8,32.3,65.1,2013,Georgia Tech
7,30,47.8,53.0,19.6,16.6,25.4,31.4,30.5,36.0,45.5,53.6,34.1,34.8,67.6,2022,Central Michigan
11,31,49.7,51.6,18.3,17.0,25.9,26.7,30.0,32.4,48.1,48.2,34.8,38.7,66.2,2018,Binghamton
25,35,50.6,50.0,15.4,20.4,27.1,26.0,31.5,28.0,50.8,51.9,33.7,31.2,67.4,2022,Ohio
20,34,47.2,46.8,21.0,19.7,35.8,32.4,42.5,33.4,47.1,43.5,31.6,35.1,65.4,2012,Mississippi
24,36,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,50.4,47.1,37.6,32.3,64.9,2023,Grand Canyon
11,31,46.2,49.8,20.8,21.1,32.0,30.9,38.0,43.1,45.3,49.0,31.8,34.5,62.3,2009,Missouri St.
20,31,48.5,48.0,18.6,25.9,23.0,34.2,25.9,37.8,47.4,48.9,33.3,30.6,63.4,2020,Merrimack
7,27,44.6,52.7,19.8,18.8,33.5,35.0,41.0,41.5,44.4,50.0,30.2,38.4,63.5,2011,Idaho St.
14,31,49.2,51.0,18.8,20.3,25.8,30.3,29.9,33.5,49.1,51.7,32.9,33.0,68.7,2020,Massachusetts
21,29,51.0,50.7,18.8,21.8,30.8,29.3,32.9,34.4,48.9,49.5,37.2,35.1,63.7,2022,Texas St.
10,30,47.1,50.0,18.4,15.6,28.8,31.5,38.1,33.2,44.5,46.7,34.5,37.0,65.2,2015,Delaware
5,17,49.8,51.0,19.7,16.7,24.5,28.5,36.1,25.0,50.4,50.8,32.4,34.2,68.3,2021,George Washington
13,31,46.2,46.8,19.4,20.6,26.7,30.3,36.5,38.5,48.0,44.7,28.4,33.4,63.0,2015,Nebraska
14,31,50.5,48.3,18.6,13.8,28.6,24.1,21.8,26.2,49.9,45.6,34.2,35.2,61.9,2022,Penn St.
29,37,52.3,47.6,20.4,21.0,38.0,32.3,35.7,33.4,50.2,46.2,38.0,33.7,65.6,2012,Baylor
9,28,48.5,51.4,21.0,21.2,32.0,37.4,49.8,42.6,48.0,50.8,33.0,35.0,67.9,2011,FIU
24,33,50.6,44.2,19.4,17.3,39.5,34.2,48.1,23.5,49.5,40.5,36.1,34.8,67.3,2008,Connecticut
17,34,47.3,50.1,19.5,21.9,29.2,33.2,38.2,49.2,47.0,49.5,32.0,34.1,69.7,2024,Bethune Cookman
21,34,50.7,50.8,20.4,18.9,35.1,33.7,43.6,32.4,52.3,47.6,31.7,37.0,66.2,2018,Memphis
17,32,52.5,48.8,18.8,20.6,32.1,37.9,37.7,35.4,49.3,48.0,40.0,33.8,69.5,2009,New Mexico St.
8,32,43.9,54.4,19.1,18.9,28.0,33.1,40.0,40.0,41.7,55.0,31.7,35.6,68.6,2017,Coppin St.
25,39,50.4,46.0,22.8,18.1,36.4,29.5,38.0,31.5,49.0,44.6,35.3,32.8,64.4,2008,Tulsa
7,27,48.2,49.9,19.5,16.7,26.0,31.5,27.8,37.6,45.6,51.3,34.9,29.9,63.8,2015,Florida Atlantic
20,33,52.3,49.7,18.1,16.2,33.3,29.4,41.2,31.0,51.2,51.0,36.6,31.7,66.5,2015,Toledo
28,30,56.5,48.9,16.5,24.4,37.3,30.6,26.5,31.3,53.2,48.7,41.3,32.9,67.7,2021,Baylor
9,30,49.1,54.3,22.7,20.3,28.7,28.4,36.2,54.0,49.3,52.6,32.6,38.4,69.5,2019,Tennessee St.
14,30,51.0,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48.0,51.8,38.7,40.2,68.4,2017,Morehead St.
7,31,44.9,52.4,24.2,22.3,26.9,31.5,40.1,55.4,41.4,50.8,34.4,37.1,66.2,2011,Arkansas Pine Bluff
18,33,50.1,50.2,18.9,18.2,29.0,27.2,34.2,30.6,50.5,51.6,33.0,32.0,67.9,2019,George Mason
14,30,48.0,48.8,24.4,26.8,27.6,33.0,30.0,43.4,48.5,46.4,31.3,34.6,63.3,2008,Army
10,30,51.4,52.6,20.3,18.9,25.8,34.7,29.6,40.6,47.7,52.6,37.7,35.1,63.1,2012,UMKC
20,29,54.2,47.7,17.8,15.9,26.0,32.0,41.1,31.9,53.9,47.1,36.4,32.7,72.8,2016,Winthrop
25,33,56.5,51.1,17.4,22.2,32.1,32.3,30.3,28.8,55.7,50.1,38.7,35.4,70.0,2012,Iona
5,29,45.2,52.6,22.3,22.2,31.0,38.0,41.6,47.6,43.4,52.0,33.1,35.9,70.2,2011,Houston Christian
18,32,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,48.9,52.7,38.3,35.2,68.3,2022,UMBC
7,16,50.5,51.3,18.0,20.9,22.3,27.3,34.1,29.3,50.5,51.1,33.7,34.5,69.2,2021,Albany
14,31,54.3,55.2,18.1,17.2,26.2,29.3,37.7,34.5,50.7,54.1,39.3,37.9,69.0,2018,Southeast Missouri St.
19,33,44.6,47.1,19.2,20.4,34.5,29.9,38.0,42.5,42.3,46.6,33.2,32.1,64.1,2024,Saint Peter's
25,35,57.6,52.0,18.6,20.5,28.2,33.3,41.2,42.9,56.9,52.1,39.0,34.5,67.3,2014,Belmont
26,34,52.8,45.1,16.0,16.7,38.7,22.3,28.0,33.4,52.7,43.8,35.3,32.3,62.5,2024,Saint Mary's
14,31,46.4,49.3,20.3,18.3,35.3,32.1,39.3,31.5,43.0,47.4,34.8,35.4,67.0,2010,LIU
27,35,58.9,48.5,15.0,14.8,27.7,27.8,33.9,33.0,56.3,47.0,41.4,34.2,63.4,2014,Creighton
18,31,56.3,50.5,17.5,17.6,24.2,29.9,35.5,31.9,54.8,49.1,38.9,35.3,63.8,2015,William & Mary
23,37,46.8,48.6,17.2,20.4,33.0,29.8,46.4,43.8,46.7,48.0,31.2,33.3,70.5,2009,UTEP
10,32,48.0,52.0,18.8,15.2,35.1,27.2,28.1,33.0,47.6,50.8,32.7,35.6,63.5,2019,Towson
26,30,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,2020,Baylor
21,33,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,65.5,2019,North Texas
23,35,54.5,49.8,21.5,15.5,30.1,25.3,41.4,25.0,53.0,49.1,38.6,34.4,63.0,2015,Northeastern
4,10,52.6,50.2,22.3,17.6,24.1,29.9,26.8,38.4,49.5,52.9,37.8,29.1,66.8,2021,American
15,34,48.7,53.1,19.9,18.6,31.6,33.0,36.2,37.7,47.0,51.3,35.1,37.9,69.8,2017,Long Beach St.
23,32,51.7,46.9,20.8,20.6,40.1,31.9,41.0,31.6,53.5,43.1,31.8,36.1,62.7,2010,San Diego St.
23,36,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,50.6,48.1,34.9,31.2,68.5,2023,Cincinnati
21,31,45.8,43.8,18.8,15.8,37.6,23.6,40.2,37.6,45.7,44.2,31.0,28.5,62.8,2011,Drexel
13,30,45.8,47.6,19.8,22.8,33.6,32.8,40.5,49.9,48.5,47.5,26.4,31.9,63.3,2012,Jacksonville St.
4,22,44.9,54.0,24.4,21.2,27.4,36.6,38.8,41.5,46.1,52.7,27.1,38.1,69.8,2013,New Orleans
14,31,51.6,50.2,21.4,17.3,34.2,33.9,44.9,36.9,51.3,50.3,34.7,33.2,68.4,2010,Mercer
22,31,49.5,44.6,20.4,18.1,30.6,27.9,35.4,28.0,48.1,43.1,35.0,31.3,69.1,2020,USC
13,32,48.7,52.1,20.7,19.5,31.1,25.4,29.1,28.4,49.6,54.3,31.5,32.5,68.0,2020,Jacksonville St.
24,31,54.3,47.3,17.5,19.8,32.7,31.1,28.9,29.5,51.4,46.2,39.6,32.6,65.2,2020,Oregon
20,33,52.8,54.6,14.8,19.5,23.7,28.9,31.2,36.0,54.8,53.6,33.8,37.3,65.6,2019,Campbell
14,33,49.3,52.9,18.1,16.7,24.1,31.1,31.1,37.4,50.7,55.4,31.2,32.0,68.4,2024,Northern Arizona
5,30,46.5,53.0,19.9,18.1,26.6,28.7,32.0,31.7,48.9,53.6,28.0,34.7,64.5,2022,Green Bay
12,29,48.1,47.4,20.1,15.8,28.6,32.7,36.6,37.5,47.1,45.9,33.5,34.2,67.6,2011,Utah
14,33,49.4,50.0,21.1,20.2,31.6,29.8,31.3,43.1,46.1,47.3,37.0,35.7,68.8,2018,Norfolk St.
16,35,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,63.5,2023,Texas St.
21,34,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,63.6,2023,Mississippi St.
10,33,50.1,55.3,20.6,19.2,26.6,27.8,34.6,27.9,48.6,55.8,34.8,36.2,65.5,2018,Chattanooga
21,33,52.3,50.4,14.4,16.9,27.8,27.8,32.4,29.5,52.2,50.4,34.9,33.6,65.4,2024,UC San Diego
15,32,45.1,44.0,20.1,20.6,32.1,34.7,40.5,45.6,44.9,43.7,30.6,29.8,64.5,2015,Southern
10,31,49.3,52.8,23.3,20.0,31.4,37.8,40.3,38.7,47.7,50.6,34.2,38.2,66.2,2008,Louisiana Monroe
22,33,52.8,51.9,16.4,18.1,29.7,24.9,27.0,30.7,50.1,51.7,38.0,34.7,64.3,2019,Radford
22,35,52.7,52.6,21.6,19.0,37.4,32.4,34.3,31.1,53.2,52.8,34.7,35.0,67.8,2017,Tennessee Martin
15,32,50.4,48.4,18.1,15.5,27.6,30.9,28.6,32.8,48.3,43.8,35.9,37.7,60.0,2015,Northwestern
3,32,44.2,57.8,22.5,16.7,22.1,33.9,33.1,33.9,43.5,57.9,30.7,38.5,70.3,2019,Chicago St.
4,32,44.7,51.8,23.4,14.8,33.2,31.2,30.8,28.0,46.1,51.3,28.0,35.2,66.1,2024,Siena
17,34,49.9,50.3,19.7,17.2,35.5,29.3,40.0,35.5,50.2,50.0,32.7,33.9,68.7,2017,Siena
9,19,43.0,48.1,19.0,24.1,30.0,34.1,37.7,43.5,44.7,48.5,26.7,31.6,70.3,2021,UT Rio Grande Valley
25,35,51.2,43.7,23.6,22.2,35.4,33.1,34.8,34.3,50.4,42.2,35.4,30.9,66.5,2012,Florida St.
14,29,50.8,57.8,18.8,24.3,31.5,37.5,28.3,31.0,53.7,58.9,31.9,37.4,78.1,2008,VMI
7,30,44.4,46.5,20.0,16.4,27.4,29.8,29.9,40.3,40.6,46.3,34.3,31.2,67.6,2009,Bucknell
17,31,49.9,47.3,20.4,17.6,37.6,31.6,43.7,29.3,50.7,43.9,32.1,34.6,65.1,2011,Minnesota
10,31,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,70.8,2023,Little Rock
6,32,41.9,54.1,18.5,17.5,28.4,31.7,33.7,32.0,40.1,51.4,31.0,39.1,69.0,2019,Mississippi Valley St.
29,37,56.1,47.1,17.5,21.8,29.5,29.4,35.8,26.4,54.8,45.1,39.0,33.7,64.5,2010,Ohio St.
10,31,46.5,51.3,23.6,20.9,31.1,28.3,32.8,41.8,47.3,48.5,29.6,38.3,63.5,2015,IU Indy
25,33,53.7,50.0,15.8,19.2,30.3,28.6,39.6,29.8,50.8,50.4,39.0,32.6,65.1,2012,South Dakota St.
11,29,48.1,52.3,23.0,21.2,28.8,29.3,37.0,46.1,46.7,51.6,34.4,35.5,67.8,2018,Texas A&M Corpus Chris
16,32,56.4,54.0,16.1,15.9,26.7,29.2,35.9,37.9,55.4,53.3,38.4,37.4,68.5,2016,Eastern Washington
13,31,50.1,52.2,20.5,22.6,23.5,32.5,39.8,46.8,47.6,52.9,36.1,33.7,67.9,2016,Manhattan
15,31,49.4,48.9,18.3,19.6,30.4,31.5,37.0,47.6,47.3,47.6,35.1,34.5,64.6,2014,Kent St.
23,35,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,53.6,50.4,37.7,33.7,67.2,2019,Gardner Webb
26,35,47.9,47.8,17.2,25.6,34.9,30.8,35.2,39.7,45.6,48.8,34.9,30.3,68.8,2014,VCU
27,35,55.7,47.7,18.3,16.6,30.8,24.4,33.3,22.9,52.7,46.6,40.3,33.2,69.1,2017,Purdue
17,31,51.9,45.3,17.9,17.5,31.4,33.0,31.2,29.8,50.7,44.5,35.6,31.7,62.9,2013,Texas Southern
7,30,47.2,53.1,19.2,16.9,24.8,30.1,22.1,27.3,47.4,52.2,31.3,36.7,68.4,2024,Manhattan
22,32,53.8,47.1,17.6,19.2,28.0,26.8,31.0,31.7,55.7,46.7,34.0,31.8,68.4,2018,Northern Kentucky
12,24,47.8,46.7,21.6,21.0,26.2,31.8,41.8,38.0,46.9,43.9,33.3,34.2,69.8,2021,Grambling St.
6,29,48.4,53.4,24.7,19.8,31.3,33.0,34.7,38.5,48.2,52.5,32.5,36.7,62.5,2009,Saint Francis
6,28,44.5,54.9,20.8,20.3,31.8,29.2,41.6,38.4,44.2,53.2,30.1,38.6,66.6,2015,Austin Peay
18,32,51.1,50.6,17.9,19.9,30.3,33.3,42.5,38.8,48.5,48.7,36.6,35.7,73.9,2017,Auburn
28,35,50.8,47.3,16.3,22.3,31.3,30.2,31.5,38.1,51.4,47.9,33.2,31.0,67.8,2023,Kent St.
20,31,51.4,51.5,18.3,20.1,25.5,29.6,40.6,26.6,52.2,50.6,33.0,34.9,65.4,2020,South Alabama
5,29,44.0,51.5,18.4,16.9,21.5,24.7,21.9,38.0,39.4,52.1,32.6,33.6,65.7,2019,New Hampshire
17,34,51.8,54.7,14.0,14.2,27.3,27.6,35.0,32.0,51.2,54.4,35.1,36.8,70.6,2024,Denver
17,32,47.1,47.7,20.6,21.4,28.5,30.4,41.4,42.0,48.4,50.2,29.6,29.2,73.3,2020,North Carolina A&T
24,34,53.7,50.3,16.4,21.0,23.0,33.8,35.4,30.9,51.2,51.2,38.1,32.8,69.7,2019,Georgia St.
15,30,45.6,47.6,21.2,20.9,34.8,34.8,37.3,37.9,43.7,45.5,33.9,34.3,65.2,2010,South Alabama
17,31,49.0,49.8,16.0,16.1,30.3,29.8,41.1,31.4,48.3,50.2,34.0,32.6,67.5,2016,Pepperdine
18,31,54.3,49.7,21.5,20.1,32.7,32.6,37.2,41.8,53.0,48.5,38.4,34.5,64.0,2008,Murray St.
16,31,50.8,48.2,21.9,17.1,33.7,31.3,43.8,33.9,50.0,47.8,35.1,32.8,63.1,2011,St. Bonaventure
15,32,47.8,49.9,16.7,19.2,23.0,27.8,30.0,32.1,49.3,50.6,29.7,32.3,65.6,2024,Maine
25,35,48.6,48.3,18.6,21.0,28.7,25.3,35.3,29.9,47.7,45.8,33.5,34.7,68.1,2018,Wright St.
10,19,51.6,48.3,19.5,17.2,20.2,26.3,26.0,29.3,50.4,48.3,35.4,32.3,67.1,2021,Northeastern
12,27,50.9,49.1,18.8,18.3,34.6,31.1,39.8,38.4,49.5,48.4,36.7,34.1,67.0,2011,North Dakota St.
14,31,46.6,51.0,22.2,23.3,32.4,25.2,37.5,34.5,46.7,51.6,30.9,33.4,64.9,2020,South Florida
10,32,50.2,53.8,21.9,16.9,26.4,27.4,35.7,37.1,50.9,53.1,32.5,36.4,66.8,2020,Presbyterian
20,37,46.3,50.4,18.0,24.3,26.5,32.6,42.7,43.5,46.0,50.3,31.3,33.8,70.1,2019,UT Rio Grande Valley
18,34,50.6,48.3,14.7,16.2,24.9,24.3,26.8,26.0,50.5,47.6,33.8,32.8,63.7,2024,Villanova
20,31,46.7,48.6,18.7,16.7,34.5,27.2,41.3,35.7,47.3,47.5,30.5,33.8,71.0,2016,Hampton
21,30,54.0,48.5,15.6,17.4,29.7,30.8,28.5,23.7,52.5,51.1,37.2,29.8,68.7,2021,Toledo
18,32,48.4,44.4,20.2,19.2,37.0,31.6,31.6,38.7,48.1,43.8,32.8,30.4,66.0,2015,Memphis
27,37,49.8,48.1,16.9,18.9,33.2,28.1,37.9,39.0,47.9,48.0,35.2,32.2,63.3,2011,Butler
22,33,49.8,45.6,18.6,20.2,34.1,31.1,33.0,29.8,49.8,45.2,33.1,30.9,62.6,2009,George Mason
28,33,51.9,45.9,15.6,21.0,26.7,29.5,31.5,38.3,48.9,45.7,38.2,30.9,62.9,2016,Little Rock
21,33,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,68.3,2022,Purdue Fort Wayne
12,29,48.1,49.2,25.5,20.8,29.5,31.7,36.0,32.4,48.7,49.1,31.4,33.0,61.5,2009,Presbyterian
16,21,55.0,50.9,23.5,24.5,36.7,27.4,44.0,42.2,57.1,50.5,32.2,34.5,69.5,2021,Stephen F. Austin
13,32,50.4,54.6,17.4,16.6,22.6,25.9,35.9,41.6,48.2,53.2,36.1,38.2,71.6,2018,Southern Utah
7,23,48.7,54.0,17.9,18.2,26.6,32.2,36.2,27.5,48.8,53.6,32.2,36.4,72.1,2021,Central Michigan
32,39,55.6,47.1,15.0,15.7,31.7,28.9,28.6,19.1,56.0,46.6,36.6,32.0,67.4,2022,Duke
21,34,49.8,51.5,15.8,21.1,30.9,32.0,42.2,35.8,48.5,50.0,35.0,36.3,76.4,2016,Green Bay
26,37,52.0,50.1,16.7,16.3,37.4,25.5,28.0,26.0,51.0,45.3,35.9,38.0,71.4,2018,North Carolina
6,21,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,47.2,52.0,30.5,36.8,74.3,2021,South Carolina
26,34,51.2,48.4,17.4,21.2,33.5,26.1,38.3,41.4,51.4,46.3,33.7,35.2,67.9,2018,Montana
18,35,47.9,49.9,20.3,20.3,31.6,26.1,36.8,42.2,44.2,48.0,36.3,35.7,60.8,2015,Middle Tennessee
10,25,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,46.8,53.4,32.3,35.0,64.4,2021,Butler
13,32,48.4,53.0,19.7,25.6,23.4,31.0,26.7,43.5,47.4,52.3,33.2,36.1,64.4,2017,Fordham
4,30,47.7,51.9,23.0,18.8,23.2,36.9,27.2,30.1,46.6,49.8,33.2,37.4,62.3,2010,Presbyterian
21,34,52.6,48.2,17.5,17.8,31.9,30.0,32.8,35.4,53.0,48.1,34.5,32.3,69.0,2024,Little Rock
12,30,48.2,51.7,17.1,19.1,28.1,34.1,31.1,43.2,46.0,49.2,34.6,37.7,61.0,2015,Santa Clara
21,35,50.2,48.4,18.7,13.2,34.7,24.6,27.2,28.6,50.8,46.5,32.8,34.5,62.5,2023,San Jose St.
22,32,54.0,52.9,17.3,15.7,28.1,26.5,33.4,30.0,49.0,50.2,40.3,38.7,69.4,2016,Purdue Fort Wayne
25,36,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,70.2,2022,Abilene Christian
15,31,49.4,45.6,16.7,15.8,31.3,27.9,27.5,28.0,48.6,45.4,33.7,30.7,66.8,2020,Minnesota
19,30,50.8,46.3,19.4,17.9,34.6,30.3,32.5,38.5,49.9,43.7,35.1,35.0,63.9,2008,Alabama St.
28,36,55.0,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,68.2,2023,Furman
24,35,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,66.9,2015,Oklahoma
9,31,47.8,49.0,21.5,17.4,30.5,31.3,47.5,43.8,47.0,48.3,33.2,33.7,66.8,2011,Southeast Missouri St.
11,30,54.6,55.2,18.8,18.5,32.6,37.6,33.9,35.9,53.3,53.0,37.9,40.0,65.9,2010,Portland St.
14,34,46.9,52.5,18.9,21.3,27.6,34.1,48.8,41.9,43.4,53.8,35.0,33.3,67.3,2015,Auburn
22,35,49.1,47.9,20.4,24.6,28.4,28.3,27.1,36.7,50.1,50.8,31.5,28.9,66.3,2022,Iowa St.
18,30,53.4,49.5,18.3,18.7,28.4,24.9,36.8,45.3,51.8,49.5,37.3,33.0,65.2,2016,Montana
11,26,47.9,49.7,19.1,19.3,28.9,28.5,33.2,46.6,45.1,47.8,35.5,35.5,64.7,2011,NJIT
6,32,45.9,50.1,27.4,19.1,30.0,36.5,36.5,30.9,47.1,48.2,28.9,36.1,63.9,2008,Howard
27,37,55.2,50.3,17.2,16.2,30.8,25.0,31.4,27.0,53.8,48.6,39.0,35.8,70.5,2023,Xavier
22,33,52.6,49.7,14.5,18.6,32.2,27.5,39.3,35.8,49.9,49.1,39.3,33.8,68.3,2016,Butler
21,31,48.3,47.0,17.9,16.6,35.6,25.7,32.2,23.9,49.6,45.8,30.3,33.0,66.3,2020,Illinois
14,30,48.0,47.9,18.4,21.3,30.0,31.6,38.4,42.0,46.0,46.9,34.5,33.7,62.9,2015,San Diego
